Step,AgentID,pos,route,current_goal,current_activity,mental_health,physical_health,leisure,social_inclusion,self_determination,food,Höchste Preference bei Tanks,Höchste Preference bei Route,quality of life
104,83,10,[],home,Activity.SLEEPING,40,98,13,65,63,24,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,84,3,[],home,Activity.SLEEPING,43,96,7,76,78,20,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,85,22,[],home,Activity.SLEEPING,94,97,87,56,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,86,21,[],home,Activity.SLEEPING,80,84,59,68,52,56,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,87,6,[],home,Activity.SLEEPING,37,94,15,56,60,30,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,88,21,[],home,Activity.SLEEPING,39,96,14,52,73,28,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,89,21,[],home,Activity.SLEEPING,67,84,71,62,73,54,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,90,0,[],home,Activity.SLEEPING,100,100,72,60,83,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
104,91,21,[],home,Activity.SLEEPING,37,96,0,60,71,14,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,92,3,[],home,Activity.SLEEPING,100,100,90,61,76,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
104,93,0,[],home,Activity.SLEEPING,88,93,70,57,72,28,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,94,22,[],home,Activity.SLEEPING,43,100,2,71,63,20,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,95,6,[],home,Activity.SLEEPING,100,100,90,77,74,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
104,96,6,[],home,Activity.SLEEPING,100,100,76,77,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
104,97,22,[],home,Activity.SLEEPING,32,94,15,53,72,30,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,98,6,[],home,Activity.SLEEPING,35,96,5,68,64,20,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,99,6,[],home,Activity.SLEEPING,88,100,51,69,78,67,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,100,22,[],home,Activity.SLEEPING,100,100,77,60,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,101,0,[],home,Activity.SLEEPING,35,92,14,69,75,28,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,102,6,[],home,Activity.SLEEPING,100,100,75,61,71,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
104,103,22,[],home,Activity.SLEEPING,38,96,15,51,69,30,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,104,21,[],home,Activity.SLEEPING,100,94,89,54,74,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,105,0,[],home,Activity.SLEEPING,80,79,44,66,68,53,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
104,106,0,[],home,Activity.SLEEPING,51,100,11,75,61,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,107,6,[],home,Activity.SLEEPING,100,100,81,74,88,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
104,108,6,[],home,Activity.SLEEPING,54,100,11,65,74,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,109,6,[],home,Activity.SLEEPING,70,100,20,66,68,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
104,110,3,[],home,Activity.SLEEPING,100,100,90,57,77,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,111,0,[],home,Activity.SLEEPING,100,100,87,73,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,112,6,[],home,Activity.SLEEPING,100,100,64,52,75,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,113,22,[],home,Activity.SLEEPING,100,100,86,77,78,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
104,114,21,[],home,Activity.SLEEPING,46,98,14,57,53,28,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,115,21,[],home,Activity.SLEEPING,100,96,77,53,81,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
104,116,6,[],home,Activity.SLEEPING,100,95,87,63,85,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
104,117,0,[],home,Activity.SLEEPING,100,100,75,63,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
104,118,22,[],home,Activity.SLEEPING,33,100,0,58,52,10,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,119,6,[],home,Activity.SLEEPING,100,100,90,57,79,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
104,120,10,[],home,Activity.SLEEPING,56,68,76,53,79,43,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
104,121,21,[],home,Activity.SLEEPING,100,100,72,67,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,122,21,[],home,Activity.SLEEPING,51,98,11,64,63,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
104,123,0,[],home,Activity.SLEEPING,93,100,89,69,90,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
104,124,0,[],home,Activity.SLEEPING,100,96,73,51,89,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,125,0,[],home,Activity.SLEEPING,58,100,20,50,75,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,126,22,[],home,Activity.SLEEPING,100,100,79,53,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
104,127,21,[],home,Activity.SLEEPING,96,98,76,58,86,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,128,12,[],home,Activity.SLEEPING,34,96,0,50,65,14,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
104,129,21,[],home,Activity.SLEEPING,37,98,6,75,76,22,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
104,130,22,[],home,Activity.SLEEPING,100,100,78,57,77,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
104,131,0,[],home,Activity.SLEEPING,88,94,62,72,65,28,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,0,16,"[22, 16]",workplace,Activity.WORKING,91,94,57,59,57,32,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,1,7,"[21, 4, 7]",workplace,Activity.WORKING,93,92,86,78,83,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,2,24,"[0, 5, 24]",workplace,Activity.WORKING,29,90,12,50,70,38,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,3,11,"[3, 9, 11]",workplace,Activity.WORKING,87,92,68,51,73,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,4,5,"[12, 24, 5]",workplace,Activity.WORKING,31,88,9,58,82,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,5,19,"[10, 20, 19]",workplace,Activity.WORKING,28,90,6,52,67,14,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,6,1,"[6, 9, 1]",workplace,Activity.WORKING,80,87,88,67,88,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
105,7,24,"[6, 24]",workplace,Activity.WORKING,94,94,88,56,73,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,8,16,"[21, 16]",workplace,Activity.WORKING,51,94,20,54,67,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,9,7,"[3, 7]",workplace,Activity.WORKING,52,94,18,56,60,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,10,19,"[10, 20, 19]",workplace,Activity.WORKING,25,92,13,64,48,22,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,11,16,"[3, 16]",workplace,Activity.WORKING,94,94,79,76,79,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
105,12,24,"[6, 24]",workplace,Activity.WORKING,94,94,88,51,88,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,13,16,"[10, 16]",workplace,Activity.WORKING,94,94,81,71,88,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
105,14,5,"[0, 5]",workplace,Activity.WORKING,94,94,82,56,85,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,15,11,"[12, 4, 11]",workplace,Activity.WORKING,93,92,87,78,80,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,16,1,"[10, 23, 1]",workplace,Activity.WORKING,93,90,69,62,83,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
105,17,5,"[21, 16, 5]",workplace,Activity.WORKING,77,86,55,64,76,22,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,18,5,"[12, 24, 5]",workplace,Activity.WORKING,92,91,83,59,88,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,19,5,"[22, 24, 5]",workplace,Activity.WORKING,57,76,62,64,75,41,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,20,16,"[3, 16]",workplace,Activity.WORKING,38,92,12,60,69,36,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,21,1,"[10, 23, 1]",workplace,Activity.WORKING,35,86,12,64,65,22,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,22,11,"[22, 4, 11]",workplace,Activity.WORKING,81,86,71,68,58,22,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,23,16,"[6, 4, 16]",workplace,Activity.WORKING,93,92,59,66,88,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,24,24,"[10, 8, 24]",workplace,Activity.WORKING,92,92,73,75,79,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
105,25,7,"[12, 6, 7]",workplace,Activity.WORKING,77,86,63,61,77,22,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,26,16,"[3, 16]",workplace,Activity.WORKING,29,94,0,57,68,8,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,27,16,"[0, 4, 16]",workplace,Activity.WORKING,32,92,12,64,68,22,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,28,7,"[12, 6, 7]",workplace,Activity.WORKING,35,88,6,64,56,14,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,29,5,"[6, 5]",workplace,Activity.WORKING,72,94,76,61,69,56,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,30,11,"[10, 11]",workplace,Activity.WORKING,51,94,18,67,77,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,31,19,"[6, 13, 19]",workplace,Activity.WORKING,32,88,2,66,61,12,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,32,19,"[3, 19]",workplace,Activity.WORKING,30,92,4,58,59,14,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,33,16,"[3, 16]",workplace,Activity.WORKING,94,94,69,63,87,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,34,19,"[0, 13, 19]",workplace,Activity.WORKING,92,92,84,76,77,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,35,11,"[3, 9, 11]",workplace,Activity.WORKING,92,87,86,78,75,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
105,36,11,"[3, 9, 11]",workplace,Activity.WORKING,34,86,14,69,71,18,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,37,24,"[10, 8, 24]",workplace,Activity.WORKING,34,90,4,63,74,14,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,38,19,"[0, 13, 19]",workplace,Activity.WORKING,93,92,85,78,73,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,39,24,"[22, 24]",workplace,Activity.WORKING,34,94,0,63,76,8,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,40,7,"[22, 7]",workplace,Activity.WORKING,94,94,76,74,80,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,41,19,"[22, 20, 19]",workplace,Activity.WORKING,92,92,85,59,75,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
105,42,11,"[10, 11]",workplace,Activity.WORKING,49,94,9,64,56,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,43,19,"[6, 13, 19]",workplace,Activity.WORKING,34,88,2,56,66,12,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,44,24,"[3, 24]",workplace,Activity.WORKING,36,94,9,58,73,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,45,1,"[10, 23, 1]",workplace,Activity.WORKING,93,92,63,78,77,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,46,11,"[22, 4, 11]",workplace,Activity.WORKING,80,86,75,64,63,22,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,47,16,"[6, 4, 16]",workplace,Activity.WORKING,36,90,11,69,51,20,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,48,5,"[10, 5]",workplace,Activity.WORKING,84,94,69,58,71,24,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,49,24,"[12, 24]",workplace,Activity.WORKING,36,94,0,77,69,12,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,50,7,"[3, 7]",workplace,Activity.WORKING,35,94,9,77,86,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,51,7,"[12, 6, 7]",workplace,Activity.WORKING,79,92,77,55,78,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
105,52,5,"[3, 5]",workplace,Activity.WORKING,94,94,88,65,68,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,53,11,"[12, 11]",workplace,Activity.WORKING,94,94,88,67,75,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
105,54,16,"[22, 16]",workplace,Activity.WORKING,82,94,65,59,57,32,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,55,11,"[0, 4, 11]",workplace,Activity.WORKING,93,92,59,71,79,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,56,7,"[0, 1, 7]",workplace,Activity.WORKING,29,88,12,73,72,20,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,57,5,"[22, 24, 5]",workplace,Activity.WORKING,31,90,15,65,69,22,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,58,1,"[6, 9, 1]",workplace,Activity.WORKING,39,90,14,62,66,22,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,59,11,"[10, 11]",workplace,Activity.WORKING,85,92,59,70,79,28,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,60,11,"[10, 11]",workplace,Activity.WORKING,94,94,73,56,81,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,61,24,"[6, 24]",workplace,Activity.WORKING,91,94,73,50,56,24,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,62,16,"[0, 4, 16]",workplace,Activity.WORKING,93,92,80,78,80,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,63,11,"[10, 11]",workplace,Activity.WORKING,94,94,74,51,88,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,64,16,"[3, 16]",workplace,Activity.WORKING,73,74,52,54,69,48,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,65,16,"[6, 4, 16]",workplace,Activity.WORKING,93,86,75,65,71,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
105,66,24,"[21, 4, 24]",workplace,Activity.WORKING,31,92,12,59,61,24,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,67,1,"[22, 1]",workplace,Activity.WORKING,94,94,88,57,80,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,68,11,"[6, 4, 11]",workplace,Activity.WORKING,93,92,66,67,69,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,69,19,"[6, 13, 19]",workplace,Activity.WORKING,32,92,0,66,59,8,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,70,7,"[21, 4, 7]",workplace,Activity.WORKING,75,80,54,56,74,42,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,71,16,"[22, 16]",workplace,Activity.WORKING,41,94,0,72,56,14,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,72,16,"[12, 16]",workplace,Activity.WORKING,94,94,88,69,88,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,73,5,"[6, 5]",workplace,Activity.WORKING,94,94,79,53,72,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,74,16,"[22, 16]",workplace,Activity.WORKING,91,94,54,57,73,32,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,75,7,"[3, 7]",workplace,Activity.WORKING,94,94,72,78,83,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
105,76,11,"[21, 4, 11]",workplace,Activity.WORKING,93,92,72,62,88,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
105,77,16,"[10, 16]",workplace,Activity.WORKING,56,94,20,56,66,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,78,7,"[21, 4, 7]",workplace,Activity.WORKING,26,90,12,62,61,22,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,79,7,"[10, 8, 22, 7]",workplace,Activity.WORKING,60,74,62,64,76,20,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,80,16,"[0, 4, 16]",workplace,Activity.WORKING,81,92,50,50,78,26,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,81,5,"[6, 5]",workplace,Activity.WORKING,94,94,86,72,88,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,82,11,"[10, 11]",workplace,Activity.WORKING,43,94,9,52,61,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,83,24,"[10, 8, 24]",workplace,Activity.WORKING,32,90,11,66,61,16,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,84,5,"[3, 5]",workplace,Activity.WORKING,37,90,5,77,76,14,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,85,5,"[22, 24, 5]",workplace,Activity.WORKING,86,89,85,57,88,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,86,24,"[21, 4, 24]",workplace,Activity.WORKING,73,76,56,69,50,48,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,87,1,"[6, 9, 1]",workplace,Activity.WORKING,29,86,13,57,58,22,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,88,11,"[21, 4, 11]",workplace,Activity.WORKING,32,88,11,53,71,20,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,89,11,"[21, 4, 11]",workplace,Activity.WORKING,60,76,68,63,71,46,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,90,19,"[0, 13, 19]",workplace,Activity.WORKING,93,92,69,61,81,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
105,91,1,"[21, 1]",workplace,Activity.WORKING,31,90,0,61,69,8,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,92,5,"[3, 5]",workplace,Activity.WORKING,94,94,88,62,74,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
105,93,24,"[0, 5, 24]",workplace,Activity.WORKING,80,85,68,58,70,20,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,94,16,"[22, 16]",workplace,Activity.WORKING,37,94,0,72,61,14,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,95,5,"[6, 5]",workplace,Activity.WORKING,94,94,88,78,72,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
105,96,1,"[6, 9, 1]",workplace,Activity.WORKING,92,92,74,78,88,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
105,97,5,"[22, 24, 5]",workplace,Activity.WORKING,24,86,13,54,70,22,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,98,16,"[6, 4, 16]",workplace,Activity.WORKING,28,88,2,69,62,12,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,99,24,"[6, 24]",workplace,Activity.WORKING,82,94,49,70,76,61,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,100,7,"[22, 7]",workplace,Activity.WORKING,94,94,75,61,88,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,101,7,"[0, 1, 7]",workplace,Activity.WORKING,27,84,12,70,73,20,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,102,7,"[6, 7]",workplace,Activity.WORKING,94,94,73,62,69,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
105,103,5,"[22, 24, 5]",workplace,Activity.WORKING,30,88,13,52,67,22,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,104,19,"[21, 4, 19]",workplace,Activity.WORKING,93,86,86,55,72,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,105,11,"[0, 4, 11]",workplace,Activity.WORKING,73,71,41,67,66,45,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
105,106,5,"[0, 5]",workplace,Activity.WORKING,45,94,9,76,59,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,107,24,"[6, 24]",workplace,Activity.WORKING,94,94,79,75,86,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
105,108,7,"[6, 7]",workplace,Activity.WORKING,48,94,9,66,72,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,109,5,"[6, 5]",workplace,Activity.WORKING,64,94,18,67,66,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
105,110,19,"[3, 19]",workplace,Activity.WORKING,94,94,88,58,75,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,111,16,"[0, 4, 16]",workplace,Activity.WORKING,93,92,84,74,88,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,112,11,"[6, 4, 11]",workplace,Activity.WORKING,93,92,61,53,73,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,113,11,"[22, 4, 11]",workplace,Activity.WORKING,93,92,83,78,76,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
105,114,19,"[21, 4, 19]",workplace,Activity.WORKING,39,90,11,58,51,20,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,115,19,"[21, 4, 19]",workplace,Activity.WORKING,93,88,74,54,79,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
105,116,19,"[6, 13, 19]",workplace,Activity.WORKING,93,87,84,64,83,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
105,117,11,"[0, 4, 11]",workplace,Activity.WORKING,93,92,72,64,88,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
105,118,24,"[22, 24]",workplace,Activity.WORKING,27,94,0,59,50,4,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,119,1,"[6, 9, 1]",workplace,Activity.WORKING,92,92,88,58,77,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
105,120,7,"[10, 8, 22, 7]",workplace,Activity.WORKING,46,58,74,54,77,33,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
105,121,11,"[21, 4, 11]",workplace,Activity.WORKING,93,92,69,68,88,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,122,11,"[21, 4, 11]",workplace,Activity.WORKING,44,90,8,65,61,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
105,123,24,"[0, 5, 24]",workplace,Activity.WORKING,85,92,87,70,88,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
105,124,11,"[0, 4, 11]",workplace,Activity.WORKING,93,88,70,52,87,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,125,1,"[0, 1]",workplace,Activity.WORKING,52,94,18,51,73,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,126,5,"[22, 24, 5]",workplace,Activity.WORKING,92,92,77,54,88,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
105,127,24,"[21, 4, 24]",workplace,Activity.WORKING,89,90,73,59,84,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
105,128,1,"[12, 1]",workplace,Activity.WORKING,28,90,0,51,63,8,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
105,129,24,"[21, 4, 24]",workplace,Activity.WORKING,30,90,3,76,74,14,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
